id,userid,name,date,jsonfield
174,8,Editor,2014-01-21 22:07:52.9,
175,66,Editor,2014-01-21 22:07:52.9,
176,66,Student,2014-01-21 22:07:52.9,
177,69,Supporter,2014-01-21 22:07:52.9,
178,75,Supporter,2014-01-21 22:07:52.9,
179,66,Custodian,2014-01-21 22:07:52.9,
180,76,Autobiographer,2014-01-21 22:12:52.643,
181,66,Organizer,2014-01-21 22:12:52.643,
182,66,Supporter,2014-01-21 22:12:52.643,
183,76,Supporter,2014-01-21 22:12:52.643,
184,43,Teacher,2014-01-21 22:12:52.643,
185,78,Autobiographer,2014-01-21 22:17:51.603,
186,76,Informed,2014-01-21 22:19:13.127,
187,14,Supporter,2014-01-21 22:23:14.643,
188,79,Autobiographer,2014-01-21 22:28:13.963,
189,8,Citizen Patrol,2014-01-21 22:23:55.17,
190,76,Editor,2014-01-21 22:28:13.963,
191,6,Supporter,2014-01-21 22:28:13.963,
192,73,Supporter,2014-01-21 22:28:13.963,
193,7,Vox Populi,2014-01-21 22:28:13.963,
194,2,Student,2014-01-21 22:33:15,
195,68,Editor,2014-01-21 22:38:14.273,
196,31,Mortarboard,2014-01-21 22:28:46.803,
197,69,Teacher,2014-01-21 22:38:14.273,
198,82,Informed,2014-01-21 22:40:44.097,
199,81,Autobiographer,2014-01-21 22:43:14.013,
200,85,Autobiographer,2014-01-21 22:43:14.013,
201,73,Student,2014-01-21 22:43:14.013,
202,82,Supporter,2014-01-21 22:43:14.013,
203,86,Autobiographer,2014-01-21 22:48:13.96,
204,83,Student,2014-01-21 22:48:13.96,
205,77,Supporter,2014-01-21 22:48:13.96,
206,80,Supporter,2014-01-21 22:48:13.96,
207,81,Supporter,2014-01-21 22:48:13.96,
208,85,Supporter,2014-01-21 22:48:13.96,
209,26,Quorum,2014-01-21 22:52:11.96,
210,85,Precognitive,2014-01-21 22:52:11.96,
211,77,Precognitive,2014-01-21 22:52:11.96,
212,80,Teacher,2014-01-21 22:53:31.75,
213,88,Autobiographer,2014-01-21 22:58:34.27,
214,86,Student,2014-01-21 22:58:34.27,
215,83,Supporter,2014-01-21 22:58:34.27,
216,87,Supporter,2014-01-21 22:58:34.27,
217,86,Editor,2014-01-21 23:03:33.887,
218,81,Student,2014-01-21 23:03:33.887,
220,81,Editor,2014-01-21 23:08:33.473,
221,93,Autobiographer,2014-01-21 23:13:38.323,
223,68,Student,2014-01-21 23:13:38.323,
224,84,Student,2014-01-21 23:13:38.323,
225,81,Custodian,2014-01-21 23:13:38.323,
226,10,Scholar,2014-01-21 23:18:38.91,
227,95,Informed,2014-01-21 23:22:35.523,
228,95,Autobiographer,2014-01-21 23:24:21.107,
229,5,Editor,2014-01-21 23:24:21.107,
230,27,Mortarboard,2014-01-21 23:20:58.643,
231,76,Teacher,2014-01-21 23:29:21.46,
232,85,Teacher,2014-01-21 23:29:21.46,
233,68,Scholar,2014-01-21 23:34:21.793,
235,66,Nice Question,2014-01-21 23:44:20.997,
237,97,Autobiographer,2014-01-21 23:49:21.033,
238,68,Commentator,2014-01-21 23:49:21.033,
239,92,Supporter,2014-01-21 23:49:21.033,
240,2,Quorum,2014-01-21 23:52:11.923,
241,95,Precognitive,2014-01-21 23:52:11.923,
242,97,Supporter,2014-01-21 23:54:21.777,
243,81,Teacher,2014-01-21 23:54:21.777,
244,92,Teacher,2014-01-21 23:54:21.777,
245,73,Editor,2014-01-21 23:59:21.36,
246,93,Supporter,2014-01-21 23:59:21.36,
247,73,Teacher,2014-01-21 23:59:21.36,
248,81,Informed,2014-01-22 00:02:48.133,
249,99,Autobiographer,2014-01-22 00:09:21.187,
250,100,Autobiographer,2014-01-22 00:09:21.187,
251,98,Supporter,2014-01-22 00:09:21.187,
252,101,Autobiographer,2014-01-22 00:19:23.967,
253,7,Critic,2014-01-22 00:24:40.273,
254,8,Critic,2014-01-22 00:24:40.273,
255,17,Critic,2014-01-22 00:24:40.273,
256,27,Critic,2014-01-22 00:24:40.273,
257,31,Critic,2014-01-22 00:24:40.273,
258,39,Critic,2014-01-22 00:24:40.273,
259,49,Critic,2014-01-22 00:24:40.273,
260,52,Critic,2014-01-22 00:24:40.273,
261,68,Critic,2014-01-22 00:24:40.273,
262,73,Critic,2014-01-22 00:24:40.273,
263,75,Critic,2014-01-22 00:24:40.273,
264,2,Editor,2014-01-22 00:29:40.28,
265,27,Editor,2014-01-22 00:29:40.28,
266,12,Scholar,2014-01-22 00:39:41.733,
267,81,Quorum,2014-01-22 00:52:11.93,
268,99,Precognitive,2014-01-22 00:52:11.93,
269,27,Nice Answer,2014-01-22 01:04:40.127,
271,103,Autobiographer,2014-01-22 01:09:40.273,
272,103,Supporter,2014-01-22 01:09:40.273,
273,52,Scholar,2014-01-22 01:14:45.377,
274,104,Autobiographer,2014-01-22 01:19:44.29,
275,105,Autobiographer,2014-01-22 01:24:59.203,
276,2,Scholar,2014-01-22 01:24:59.203,
277,104,Supporter,2014-01-22 01:24:59.203,
278,60,Custodian,2014-01-22 01:24:59.203,
279,60,Editor,2014-01-22 01:29:59.723,
280,104,Precognitive,2014-01-22 01:52:12.06,
281,107,Autobiographer,2014-01-22 02:15:01.15,
282,109,Autobiographer,2014-01-22 02:30:14.173,
283,101,Student,2014-01-22 02:30:14.173,
284,39,Commentator,2014-01-22 02:50:14.483,
285,110,Autobiographer,2014-01-22 03:50:43.943,
286,63,Scholar,2014-01-22 04:15:44.87,
287,112,Teacher,2014-01-22 04:31:04.393,
288,114,Autobiographer,2014-01-22 04:36:03.62,
289,87,Editor,2014-01-22 04:36:03.62,
290,87,Student,2014-01-22 04:41:04.503,
291,13,Supporter,2014-01-22 04:41:04.503,
292,115,Autobiographer,2014-01-22 04:51:03.283,
293,22,Critic,2014-01-22 04:51:03.283,
294,115,Precognitive,2014-01-22 04:52:12.007,
295,116,Student,2014-01-22 04:56:04.147,
296,112,Supporter,2014-01-22 05:21:05.027,
297,117,Autobiographer,2014-01-22 05:36:20.737,
298,117,Supporter,2014-01-22 05:36:20.737,
299,117,Teacher,2014-01-22 05:41:21.713,
300,112,Editor,2014-01-22 05:51:20.963,
301,31,Nice Answer,2014-01-22 06:21:24.083,
302,65,Teacher,2014-01-22 06:21:24.083,
303,120,Autobiographer,2014-01-22 06:46:40.903,
304,121,Supporter,2014-01-22 06:51:41.747,
305,122,Informed,2014-01-22 06:56:09.397,
306,122,Autobiographer,2014-01-22 06:56:40.527,
307,7,Nice Question,2014-01-22 07:01:41.68,
308,122,Supporter,2014-01-22 07:01:41.68,
309,122,Teacher,2014-01-22 07:16:50.17,
310,124,Autobiographer,2014-01-22 07:21:48.96,
311,123,Precognitive,2014-01-22 07:52:12.283,
312,122,Precognitive,2014-01-22 07:52:12.283,
313,125,Autobiographer,2014-01-22 08:07:01.367,
314,126,Autobiographer,2014-01-22 08:12:03.843,
315,127,Supporter,2014-01-22 08:27:16.85,
316,128,Autobiographer,2014-01-22 08:32:15.2,
317,127,Precognitive,2014-01-22 08:52:13.84,
318,130,Supporter,2014-01-22 08:57:16.627,
319,129,Teacher,2014-01-22 09:12:20.633,
320,131,Autobiographer,2014-01-22 09:52:33.3,
321,130,Teacher,2014-01-22 09:52:33.3,
322,129,Supporter,2014-01-22 09:57:38.933,
323,132,Autobiographer,2014-01-22 10:02:37.88,
324,132,Supporter,2014-01-22 10:02:37.88,
325,133,Autobiographer,2014-01-22 10:07:37.713,
326,127,Student,2014-01-22 10:07:37.713,
327,7,Custodian,2014-01-22 10:12:45.91,
328,117,Editor,2014-01-22 10:27:52.29,
329,26,Self-Learner,2014-01-22 10:27:52.29,
330,117,Commentator,2014-01-22 10:32:52.173,
331,135,Autobiographer,2014-01-22 10:37:52.197,
332,30,Supporter,2014-01-22 10:37:52.197,
333,135,Informed,2014-01-22 10:39:09.033,
334,133,Precognitive,2014-01-22 10:52:18.933,
335,136,Supporter,2014-01-22 11:23:04.307,
336,117,Suffrage,2014-01-22 11:33:11.103,
337,104,Quorum,2014-01-22 11:52:14.313,
338,137,Autobiographer,2014-01-22 12:38:27.51,
339,138,Autobiographer,2014-01-22 13:03:45.67,
340,139,Autobiographer,2014-01-22 13:03:45.67,
341,8,Commentator,2014-01-22 13:18:53.943,
342,140,Supporter,2014-01-22 13:18:53.943,
343,117,Student,2014-01-22 13:28:59.287,
344,138,Student,2014-01-22 13:28:59.287,
345,138,Teacher,2014-01-22 13:28:59.287,
346,116,Supporter,2014-01-22 13:33:59.573,
347,138,Editor,2014-01-22 13:43:59.603,
348,141,Supporter,2014-01-22 13:49:00.207,
349,143,Autobiographer,2014-01-22 14:09:07.327,
350,110,Supporter,2014-01-22 14:09:07.327,
351,143,Supporter,2014-01-22 14:09:07.327,
352,22,Editor,2014-01-22 14:19:13.89,
353,22,Supporter,2014-01-22 14:19:13.89,
354,126,Supporter,2014-01-22 14:29:19.107,
355,7,Organizer,2014-01-22 14:34:20.99,
356,127,Scholar,2014-01-22 14:34:20.99,
357,10,Custodian,2014-01-22 14:34:20.99,
358,127,Custodian,2014-01-22 14:34:20.99,
359,10,Organizer,2014-01-22 14:39:19.683,
360,10,Custodian,2014-01-22 14:39:19.683,
361,10,Custodian,2014-01-22 14:39:19.683,
362,138,Custodian,2014-01-22 14:39:19.683,
363,37,Custodian,2014-01-22 14:59:29.947,
364,37,Custodian,2014-01-22 14:59:29.947,
365,126,Critic,2014-01-22 15:24:34.093,
366,116,Editor,2014-01-22 15:29:54.523,
367,27,Custodian,2014-01-22 15:29:54.523,
368,146,Autobiographer,2014-01-22 15:45:06.74,
369,130,Student,2014-01-22 15:45:06.74,
370,147,Supporter,2014-01-22 16:00:13.32,
371,73,Organizer,2014-01-22 16:10:10.03,
372,138,Supporter,2014-01-22 16:10:10.03,
373,37,Teacher,2014-01-22 16:10:10.03,
374,62,Editor,2014-01-22 16:25:13.757,
375,143,Student,2014-01-22 16:25:13.757,
376,85,Student,2014-01-22 16:30:25.183,
377,148,Supporter,2014-01-22 16:30:25.183,
378,149,Autobiographer,2014-01-22 16:45:24.393,
379,149,Supporter,2014-01-22 16:45:24.393,
380,38,Quorum,2014-01-22 16:52:14.423,
381,73,Quorum,2014-01-22 16:52:14.423,
382,25,Scholar,2014-01-22 16:55:23.347,
384,107,Supporter,2014-01-22 17:25:47.593,
385,129,Nice Answer,2014-01-22 17:30:52.46,
386,138,Self-Learner,2014-01-22 17:30:52.46,
387,27,Commentator,2014-01-22 17:35:52.013,
389,43,Citizen Patrol,2014-01-22 17:42:02.84,
390,53,Scholar,2014-01-22 17:45:56.45,
392,149,Informed,2014-01-22 17:48:27.377,
393,138,Mortarboard,2014-01-22 17:50:34.8,
394,27,Custodian,2014-01-22 18:01:06.207,
395,8,Mortarboard,2014-01-22 17:53:07.06,
396,154,Autobiographer,2014-01-22 18:51:18.67,
397,155,Autobiographer,2014-01-22 18:51:18.67,
398,60,Critic,2014-01-22 18:51:18.67,
399,28,Quorum,2014-01-22 18:52:14.533,
400,154,Precognitive,2014-01-22 18:52:14.533,
401,26,Supporter,2014-01-22 19:01:33.623,
402,27,Custodian,2014-01-22 19:06:40.833,
403,27,Custodian,2014-01-22 19:11:33.293,
404,116,Teacher,2014-01-22 19:16:33.957,
405,43,Custodian,2014-01-22 19:16:33.957,
406,129,Enlightened,2014-01-22 19:36:44.36,
407,22,Nice Answer,2014-01-22 19:41:43.9,
409,158,Autobiographer,2014-01-22 20:06:55.263,
410,5,Custodian,2014-01-22 20:11:56.397,
411,35,Supporter,2014-01-22 20:16:59.95,
412,125,Supporter,2014-01-22 20:16:59.95,
413,160,Autobiographer,2014-01-22 20:21:57.99,
414,160,Supporter,2014-01-22 20:26:59.637,
415,21,Scholar,2014-01-22 20:37:07.9,
416,23,Teacher,2014-01-22 20:52:07.767,
417,22,Commentator,2014-01-22 20:57:06.913,
418,161,Autobiographer,2014-01-22 21:07:24.883,
419,161,Supporter,2014-01-22 21:07:24.883,
420,21,Organizer,2014-01-22 21:12:25.547,
421,130,Custodian,2014-01-22 21:12:25.547,
422,162,Supporter,2014-01-22 21:32:42.56,
423,117,Mortarboard,2014-01-22 21:36:01.69,
424,162,Teacher,2014-01-22 21:47:38.41,
425,162,Student,2014-01-22 21:52:37.84,
426,8,Student,2014-01-22 21:57:37.987,
427,5,Critic,2014-01-22 22:13:07.98,
428,36,Scholar,2014-01-22 22:18:16.69,
429,138,Scholar,2014-01-22 22:23:10.447,
430,42,Scholar,2014-01-22 22:48:19.45,
431,5,Quorum,2014-01-22 22:52:14.33,
432,87,Scholar,2014-01-22 23:08:28.793,
433,165,Supporter,2014-01-22 23:18:34.103,
434,7,Nice Question,2014-01-22 23:23:32.627,
435,166,Critic,2014-01-22 23:23:32.627,
436,73,Mortarboard,2014-01-22 23:15:52.103,
437,27,Custodian,2014-01-22 23:38:55.087,
438,25,Custodian,2014-01-22 23:43:55.127,
439,94,Supporter,2014-01-22 23:48:56.353,
440,116,Quorum,2014-01-22 23:52:14.303,
441,127,Nice Question,2014-01-23 00:29:08.3,
442,39,Nice Answer,2014-01-23 00:49:26.507,
443,60,Supporter,2014-01-23 00:59:26.007,
444,13,Critic,2014-01-23 01:54:48.64,
445,69,Critic,2014-01-23 01:54:48.64,
446,43,Scholar,2014-01-23 02:15:07.077,
447,148,Teacher,2014-01-23 02:15:07.077,
448,165,Student,2014-01-23 04:01:44.56,
449,116,Nice Question,2014-01-23 04:57:17.843,
450,117,Self-Learner,2014-01-23 05:02:18.663,
451,170,Supporter,2014-01-23 05:07:29.377,
452,13,Editor,2014-01-23 05:27:26.34,
453,4,Nice Question,2014-01-23 05:52:32.8,
454,7,Nice Question,2014-01-23 05:52:32.8,
455,25,Nice Question,2014-01-23 05:52:32.8,
456,36,Nice Question,2014-01-23 05:52:32.8,
457,138,Commentator,2014-01-23 06:12:43.077,
458,138,Critic,2014-01-23 06:17:43.087,
459,122,Suffrage,2014-01-23 06:17:43.087,
460,170,Teacher,2014-01-23 06:27:44.1,
461,122,Vox Populi,2014-01-23 07:02:59.15,
463,58,Supporter,2014-01-23 08:08:43.293,
464,171,Autobiographer,2014-01-23 08:18:41.417,
465,5,Nice Answer,2014-01-23 08:28:43.383,
466,130,Scholar,2014-01-23 08:33:44.22,
467,121,Student,2014-01-23 08:43:57.017,
468,60,Quorum,2014-01-23 08:52:16.443,
469,101,Supporter,2014-01-23 09:34:11.493,
470,149,Teacher,2014-01-23 09:34:11.493,
471,5,Enlightened,2014-01-23 10:09:32.43,
472,112,Mortarboard,2014-01-23 12:33:42.593,
473,173,Autobiographer,2014-01-23 12:55:24.34,
474,174,Autobiographer,2014-01-23 13:25:40.603,
475,174,Supporter,2014-01-23 13:25:40.603,
476,174,Precognitive,2014-01-23 13:52:16.753,
477,121,Scholar,2014-01-23 13:56:03.147,
478,176,Autobiographer,2014-01-23 14:41:35.183,
479,165,Informed,2014-01-23 15:56:22.893,
480,179,Autobiographer,2014-01-23 16:47:34.6,
481,73,Commentator,2014-01-23 16:52:34.217,
482,21,Custodian,2014-01-23 17:07:36.69,
483,21,Custodian,2014-01-23 17:07:36.69,
484,73,Peer Pressure,2014-01-23 17:32:49.93,
485,73,Custodian,2014-01-23 18:18:11.26,
486,73,Custodian,2014-01-23 18:18:11.26,
487,73,Custodian,2014-01-23 18:18:11.26,
488,55,Editor,2014-01-23 18:53:44.5,
489,181,Supporter,2014-01-23 18:53:44.5,
490,56,Nice Question,2014-01-23 19:03:45.097,
491,182,Supporter,2014-01-23 19:34:13.223,
492,183,Supporter,2014-01-23 19:49:08.963,
493,184,Supporter,2014-01-23 19:54:09.567,
494,10,Nice Question,2014-01-23 21:09:29.19,
495,182,Student,2014-01-23 21:14:54.683,
496,185,Autobiographer,2014-01-23 21:54:55.223,
497,187,Autobiographer,2014-01-23 23:50:54.097,
498,87,Quorum,2014-01-23 23:52:17.963,
499,187,Supporter,2014-01-24 00:01:07.94,
500,32,Student,2014-01-24 00:26:19.413,
501,187,Teacher,2014-01-24 00:26:19.413,
502,43,Nice Answer,2014-01-24 02:31:55.97,
503,56,Scholar,2014-01-24 03:27:15.313,
504,166,Supporter,2014-01-24 03:37:15.64,
505,189,Precognitive,2014-01-24 03:52:18.1,
506,116,Scholar,2014-01-24 03:52:18.43,
507,80,Editor,2014-01-24 06:19:36.427,
508,80,Student,2014-01-24 07:50:33.78,
509,189,Supporter,2014-01-24 09:06:01.187,
510,130,Editor,2014-01-24 10:01:12.873,
511,112,Nice Answer,2014-01-24 14:17:44.737,
512,192,Autobiographer,2014-01-24 15:03:09.257,
513,32,Scholar,2014-01-24 15:18:09.997,
514,8,Custodian,2014-01-24 16:03:49.39,
515,7,Nice Question,2014-01-24 16:24:02.857,
516,192,Supporter,2014-01-24 16:24:02.857,
517,22,Student,2014-01-24 16:39:04.443,
518,112,Nice Answer,2014-01-24 17:54:33.643,
519,21,Tag Editor,2014-01-24 17:54:33.643,
520,80,Nice Question,2014-01-24 18:59:43.347,
521,112,Enlightened,2014-01-24 19:09:49.567,
522,116,Commentator,2014-01-24 19:24:55.727,
523,21,Custodian,2014-01-24 20:15:00.55,
524,23,Nice Answer,2014-01-24 20:25:17.393,
525,116,Critic,2014-01-24 20:25:17.393,
526,9,Supporter,2014-01-24 20:35:18.517,
527,193,Autobiographer,2014-01-24 21:06:01.11,
528,8,Nice Answer,2014-01-24 21:56:16.823,
529,23,Enlightened,2014-01-24 21:56:16.823,
530,194,Autobiographer,2014-01-24 22:56:48.843,
531,170,Custodian,2014-01-24 23:57:12.57,
532,170,Custodian,2014-01-25 00:02:13.033,
533,170,Informed,2014-01-25 00:21:29.843,
534,112,Custodian,2014-01-25 01:22:48.243,
535,85,Editor,2014-01-25 02:52:24.447,
536,117,Custodian,2014-01-25 02:52:24.447,
537,195,Supporter,2014-01-25 03:28:00.5,
538,196,Autobiographer,2014-01-25 03:32:48.02,
539,196,Supporter,2014-01-25 03:32:48.02,
540,22,Scholar,2014-01-25 04:13:21.253,
541,198,Supporter,2014-01-25 05:24:17.857,
542,198,Precognitive,2014-01-25 06:10:09.52,
543,199,Precognitive,2014-01-25 06:10:09.52,
544,66,Critic,2014-01-25 06:20:09.813,
545,8,Organizer,2014-01-25 09:22:36.813,
546,202,Autobiographer,2014-01-25 10:02:49.34,
547,203,Supporter,2014-01-25 10:02:49.34,
548,202,Precognitive,2014-01-25 10:32:59.163,
549,200,Editor,2014-01-25 11:23:07.987,
550,200,Supporter,2014-01-25 11:23:07.987,
551,200,Critic,2014-01-25 12:48:20.983,
552,172,Supporter,2014-01-25 15:26:03.527,
553,172,Teacher,2014-01-25 16:27:11.527,
554,206,Autobiographer,2014-01-25 16:47:20.507,
555,200,Student,2014-01-25 18:07:48.73,
556,57,Scholar,2014-01-25 18:58:03.663,
557,208,Autobiographer,2014-01-25 20:38:44.463,
558,39,Custodian,2014-01-26 00:49:47.92,
559,39,Editor,2014-01-26 01:45:25.523,
560,121,Informed,2014-01-26 03:13:55.56,
561,121,Autobiographer,2014-01-26 03:15:48.63,
562,211,Supporter,2014-01-26 04:26:00.683,
563,117,Scholar,2014-01-26 06:53:18.933,
564,195,Teacher,2014-01-26 15:59:48.78,
565,28,Nice Answer,2014-01-26 16:14:47.83,
